date,line_key,model,forecast,p10,p90
2026-09-10,metering.voice,ridge_log,545.5800233098698,480.21437020351453,619.8079098337397
2026-09-11,metering.voice,ridge_log,568.9324969848522,500.77442671512637,646.3320600194526
2026-09-12,metering.voice,ridge_log,289.6831602839692,254.9168690401514,329.15575360314426
2026-09-13,metering.voice,ridge_log,0.0,0.0,0.0
2026-09-14,metering.voice,ridge_log,650.5099803626723,572.5971248869223,738.9891999439429
2026-09-15,metering.voice,ridge_log,591.727309147211,520.843505167049,672.2228084542642
2026-09-16,metering.voice,ridge_log,548.477983421013,482.7658011346766,623.099463880218
2026-09-17,metering.voice,ridge_log,538.654865852125,474.1173018301721,611.9421942343803
2026-09-18,metering.voice,ridge_log,561.6286108246371,494.34391685572433,638.0361777009796
2026-09-19,metering.voice,ridge_log,285.91913076441904,251.60293062358724,324.8805026952731
2026-09-20,metering.voice,ridge_log,0.0,0.0,0.0
2026-09-21,metering.voice,ridge_log,641.9227631513753,565.0367407666355,729.2356876539882
2026-09-22,metering.voice,ridge_log,583.8567620003823,513.9140939034593,663.2833026241017
2026-09-23,metering.voice,ridge_log,541.1343185542945,476.3002691844652,614.7584002075049
2026-09-24,metering.voice,ridge_log,531.4022408675829,467.7319234923106,603.7045352605161
2026-09-25,metering.voice,ridge_log,554.0318036773726,487.6555126023066,629.4075905752478
2026-09-26,metering.voice,ridge_log,282.03027594912794,248.17909313721873,320.4634730218077
2026-09-27,metering.voice,ridge_log,0.0,0.0,0.0
2026-09-28,metering.voice,ridge_log,633.1642546472505,557.3255478408447,719.2876197019782
2026-09-29,metering.voice,ridge_log,575.8787664885164,506.8900826207028,654.2217550517615
2026-09-30,metering.voice,ridge_log,533.7351931176244,469.78590846911976,606.3543434443269
2026-10-01,metering.voice,ridge_log,524.1377251009604,461.3360762356123,595.4533705272999
2026-10-02,metering.voice,ridge_log,546.4660937622252,480.994487069387,620.8143242325096
2026-10-03,metering.voice,ridge_log,278.1789618385996,244.7883073533015,316.0890827408566
2026-10-04,metering.voice,ridge_log,0.0,0.0,0.0
2026-10-05,metering.voice,ridge_log,624.5833434560999,549.7707156861601,709.541269900579
2026-10-06,metering.voice,ridge_log,568.1030182680844,500.04413451870715,645.3899235089651
2026-10-07,metering.voice,ridge_log,526.5600447331811,463.4687423171932,598.2046837550566
2026-10-08,metering.voice,ridge_log,517.1277639936806,455.16434477299305,587.4913334517719
2026-10-09,metering.voice,ridge_log,539.2004682662541,474.59766278137124,612.5618990491878
2026-10-10,metering.voice,ridge_log,274.4976519150392,241.54719717719865,311.9077862044953
2026-10-11,metering.voice,ridge_log,0.0,0.0,0.0
2026-10-12,metering.voice,ridge_log,616.4543955624133,542.6138024443226,700.308267958906
2026-10-13,metering.voice,ridge_log,560.7683418065842,493.5865161677918,637.0590690249339
2026-10-14,metering.voice,ridge_log,519.8199787256451,457.5346327262511,590.5491982791422
2026-10-15,metering.voice,ridge_log,510.5693223724657,449.39014148142735,580.04214014718
2026-10-16,metering.voice,ridge_log,532.4292325070725,468.63611062206536,604.8710104213241
2026-10-17,metering.voice,ridge_log,271.07969783215094,238.53795155824042,308.02561386231974
2026-10-18,metering.voice,ridge_log,0.0,0.0,0.0
2026-10-19,metering.voice,ridge_log,608.9603278400747,536.0158523505733,691.7963740783805
2026-10-20,metering.voice,ridge_log,1020.8758596240538,898.6757884824015,1159.6572774211777
2026-10-21,metering.voice,ridge_log,901.0231919517233,793.1547351367574,1023.526510216634
2026-10-22,metering.voice,ridge_log,840.3641645646509,739.7491281601522,954.6289203969462
2026-10-23,metering.voice,ridge_log,829.9327081879816,730.5650333362921,942.7806888373534
2026-10-24,metering.voice,ridge_log,399.3636121429967,351.48206893401,453.73273923796125
2026-10-25,metering.voice,ridge_log,0.0,0.0,0.0
2026-10-26,metering.voice,ridge_log,793.6536137689293,698.6240817340254,901.5742555333092
2026-10-27,metering.voice,ridge_log,676.703916927097,595.6588708724494,768.7407336383864
2026-10-28,metering.voice,ridge_log,586.409187176039,516.1613079067185,666.1823920156227
2026-10-29,metering.voice,ridge_log,537.0073573481769,472.66679733904306,610.070925108927
2026-10-30,metering.voice,ridge_log,520.7363231712566,458.34140351413794,591.5899984117327
2026-10-31,metering.voice,ridge_log,265.19754461108107,233.35916817458897,301.34456081318706
2026-11-01,metering.voice,ridge_log,0.0,0.0,0.0
2026-11-02,metering.voice,ridge_log,596.141335023006,524.7297153695804,677.2363366518631
2026-11-03,metering.voice,ridge_log,542.5313442384211,477.5302428229575,616.3451665421895
2026-11-04,metering.voice,ridge_log,503.1395451127066,442.84879419396697,571.6032685044141
2026-11-05,metering.voice,ridge_log,494.40874203178055,435.1619937618611,561.6866688591929
2026-11-06,metering.voice,ridge_log,515.8110888819151,454.0051136319113,585.9958307099072
2026-11-07,metering.voice,ridge_log,262.7219919152458,231.1796344758368,298.5327845358273
2026-11-08,metering.voice,ridge_log,0.0,0.0,0.0
2026-11-09,metering.voice,ridge_log,590.7504904509785,519.9834914539127,671.1133206045535
2026-11-10,metering.voice,ridge_log,537.695766808498,473.2728889079415,610.8528326776477
2026-11-11,metering.voice,ridge_log,498.7188212694318,438.9566869463595,566.5821326375874
2026-11-12,metering.voice,ridge_log,490.12610458788384,431.39146096560347,556.8223739526294
2026-11-13,metering.voice,ridge_log,511.4057289535698,450.1265331294182,580.9921454477873
2026-11-14,metering.voice,ridge_log,260.50479214512274,229.22756065249277,296.0144500538801
2026-11-15,metering.voice,ridge_log,0.0,0.0,0.0
2026-11-16,metering.voice,ridge_log,585.9068479472097,515.7190368618401,665.6118262873367
2026-11-17,metering.voice,ridge_log,533.3430649900416,469.44066982009684,605.9089574225802
2026-11-18,metering.voice,ridge_log,494.73168205365886,435.4463176066104,562.053469814008
2026-11-19,metering.voice,ridge_log,486.2553762296007,427.9835824301207,552.425932627735
2026-11-20,metering.voice,ridge_log,507.4152479446911,446.6132215979313,576.4596869568427
2026-11-21,metering.voice,ridge_log,258.4917503460125,227.4552322162859,293.72800178493634
2026-11-22,metering.voice,ridge_log,0.0,0.0,0.0
2026-11-23,metering.voice,ridge_log,581.4878827001529,511.8284779229098,660.5926878650141
2026-11-24,metering.voice,ridge_log,529.3621196659288,465.93575372544416,601.3873297300499
2026-11-25,metering.voice,ridge_log,491.0759531588017,432.2277295582737,557.9012286598163
2026-11-26,metering.voice,ridge_log,482.6975299874715,424.85117252717464,548.3848683114949
2026-11-27,metering.voice,ridge_log,503.7382951954485,443.37594757860785,572.2833393756798
2026-11-28,metering.voice,ridge_log,256.63240571709366,225.81822231415777,291.61612546421594
2026-11-29,metering.voice,ridge_log,0.0,0.0,0.0
2026-11-30,metering.voice,ridge_log,577.3877145499795,508.2185953019955,655.935644790456
2026-12-01,metering.voice,ridge_log,525.660638856041,462.6768846357225,597.1831227463515
2026-12-02,metering.voice,ridge_log,487.67026682698685,429.22928475034945,554.0329902450027
2026-12-03,metering.voice,ridge_log,479.37719617869436,421.92787404942027,544.6135747930247
2026-12-04,metering.voice,ridge_log,500.3014611291379,440.3500795867266,568.3797228163834
2026-12-05,metering.voice,ridge_log,254.89216999870763,224.28607864443285,289.6395351382642
2026-12-06,metering.voice,ridge_log,0.0,0.0,0.0
2026-12-07,metering.voice,ridge_log,573.5429456254033,504.833572050773,651.5686886467875
2026-12-08,metering.voice,ridge_log,522.1879382004738,459.61943887129945,593.238768284367
2026-12-09,metering.voice,ridge_log,484.4744447200589,426.4156092471034,550.4031193066709
2026-12-10,metering.voice,ridge_log,476.2618987890561,419.18509436479707,541.0751652443845
2026-12-11,metering.voice,ridge_log,497.07845651505147,437.5124719771399,564.7189775084952
2026-12-12,metering.voice,ridge_log,253.26163152025717,222.85051495521162,287.7875408661398
2026-12-13,metering.voice,ridge_log,0.0,0.0,0.0
2026-12-14,metering.voice,ridge_log,569.9511821350169,501.67130062006794,647.4891005236401
2026-12-15,metering.voice,ridge_log,518.9506505640629,456.76925615938177,589.5618000685971
2026-12-16,metering.voice,ridge_log,481.50295740557834,423.7994432700185,547.0280517698789
2026-12-17,metering.voice,ridge_log,473.3741480088427,416.6426519640914,537.7952071354778
2026-12-18,metering.voice,ridge_log,494.10150483027206,434.89149504239344,561.3377034438425
2026-12-19,metering.voice,ridge_log,251.76172633696177,221.52996383245622,286.08392218746087
2026-12-20,metering.voice,ridge_log,0.0,0.0,0.0
2026-12-21,metering.voice,ridge_log,351.5874019359258,309.4187913798058,399.4676796783768
2026-12-22,metering.voice,ridge_log,320.12203756381666,281.71595875261016,363.7287655971625
2026-12-23,metering.voice,ridge_log,297.0234835517336,261.3794589695607,337.493021829013
2026-12-24,metering.voice,ridge_log,233.38572870138697,205.35131162185903,265.2121409842362
2026-12-25,metering.voice,ridge_log,0.0,0.0,0.0
2026-12-26,metering.voice,ridge_log,177.78326798409324,156.39762258475506,202.05788849317437
2026-12-27,metering.voice,ridge_log,0.0,0.0,0.0
2026-12-28,metering.voice,ridge_log,0.0,0.0,0.0
2026-12-29,metering.voice,ridge_log,364.8399470119945,321.08663777068125,414.52015338342824
2026-12-30,metering.voice,ridge_log,322.61268911014463,283.9087858276321,366.55769141438145
2026-12-31,metering.voice,ridge_log,232.32359275775838,204.41618263604147,264.00574830487614
2027-01-01,metering.voice,ridge_log,0.0,0.0,0.0
2027-01-02,metering.voice,ridge_log,177.0037078436766,155.7112798544628,201.17245037938014
2027-01-03,metering.voice,ridge_log,0.0,0.0,0.0
2027-01-04,metering.voice,ridge_log,561.610559201047,494.32802378990584,638.0156743495202
2027-01-05,metering.voice,ridge_log,511.57522325116554,450.27575981886724,581.1846600510631
2027-01-06,metering.voice,ridge_log,474.87341465415653,417.9626409032781,539.4981005514903
2027-01-07,metering.voice,ridge_log,467.0778859141165,411.0992775755282,530.64380194674
2027-01-08,metering.voice,ridge_log,487.77267251265874,429.31944507828,554.1493044232965
2027-01-09,metering.voice,ridge_log,248.66040823694462,218.7994918368857,282.5613905617577
2027-01-10,metering.voice,ridge_log,0.0,0.0,0.0
2027-01-11,metering.voice,ridge_log,560.3377324011569,493.2073977140795,636.5699752912294
2027-01-12,metering.voice,ridge_log,510.54603400381956,449.3696378644619,580.0156888086132
2027-01-13,metering.voice,ridge_log,474.0431084663969,417.2316201823098,538.5550241849016
2027-01-14,metering.voice,ridge_log,466.3883021763462,410.4921521456757,529.8605606130462
2027-01-15,metering.voice,ridge_log,487.1894432363555,428.8059565696571,553.4868623568723
2027-01-16,metering.voice,ridge_log,248.4344584735817,218.60056045307672,282.30475284785746
2027-01-17,metering.voice,ridge_log,0.0,0.0,0.0
2027-01-18,metering.voice,ridge_log,560.1668052448592,493.0569095027765,636.3758332218471
2027-01-19,metering.voice,ridge_log,510.54982241750747,449.3729732712627,580.0199917554883
2027-01-20,metering.voice,ridge_log,873.8978997664577,769.273002178398,992.7171264328463
2027-01-21,metering.voice,ridge_log,818.7284617016046,720.7005562733449,930.0547086838766
2027-01-22,metering.voice,ridge_log,812.2243566817424,714.9741921790312,922.6672318464531
2027-01-23,metering.voice,ridge_log,392.6136223147274,345.5392221823745,446.0659821119762
2027-01-24,metering.voice,ridge_log,0.0,0.0,0.0
2027-01-25,metering.voice,ridge_log,787.4496921099075,693.1620059951389,894.5277322349838
2027-01-26,metering.voice,ridge_log,674.532586867242,593.7471818001346,766.2744987798476
2027-01-27,metering.voice,ridge_log,587.262081390029,516.9122156470343,667.1511242595491
2027-01-28,metering.voice,ridge_log,540.3224642551546,475.58549393188054,613.8362818204333
2027-01-29,metering.voice,ridge_log,526.437237926275,463.3606203715207,598.0651976245703
2027-01-30,metering.voice,ridge_log,249.73013371981688,219.74130282812672,283.77640357323094
2027-01-31,metering.voice,ridge_log,0.0,0.0,0.0
2027-02-01,metering.voice,ridge_log,563.9037732948748,496.3470223773162,640.6203472368234
2027-02-02,metering.voice,ridge_log,514.3376583238849,452.70787137994853,584.3222823760842
2027-02-03,metering.voice,ridge_log,478.07472861188415,420.7811515586527,543.1342092305189
2027-02-04,metering.voice,ridge_log,470.86395798951696,414.43262276673437,534.9440891771005
2027-02-05,metering.voice,ridge_log,492.40231440786727,433.3954885980715,559.407733086729
2027-02-06,metering.voice,ridge_log,251.37574819953306,221.19013977663113,285.6455214326608
2027-02-07,metering.voice,ridge_log,0.0,0.0,0.0
2027-02-08,metering.voice,ridge_log,568.0509581436035,499.9982995842062,645.3307927042531
2027-02-09,metering.voice,ridge_log,518.3205975920216,456.2145429889154,588.8461748252944
2027-02-10,metering.voice,ridge_log,481.96209794918275,424.2036811959301,547.5495516719624
2027-02-11,metering.voice,ridge_log,474.8735872093288,417.96279282483215,539.4982965426888
2027-02-12,metering.voice,ridge_log,496.782502100992,437.25190688401057,564.3828272815045
2027-02-13,metering.voice,ridge_log,253.7112401139608,223.24636073255022,288.2982142119343
2027-02-14,metering.voice,ridge_log,0.0,0.0,0.0
2026-08-17,metering.email,ridge_log,277.52723495475857,241.38530002067813,319.03455231021064
2026-08-18,metering.email,ridge_log,254.33754497131443,221.20387313280332,292.38818461203056
2026-08-19,metering.email,ridge_log,237.05858508878725,206.16641183786138,272.5336061851249
2026-08-20,metering.email,ridge_log,235.46863921911913,204.7827203634478,270.70666143969595
2026-08-21,metering.email,ridge_log,241.90960127869238,210.3881340186392,278.10771956043607
2026-08-22,metering.email,ridge_log,0.0,0.0,0.0
2026-08-23,metering.email,ridge_log,0.0,0.0,0.0
2026-08-24,metering.email,ridge_log,276.4714459743744,240.46647238081488,317.821386398847
2026-08-25,metering.email,ridge_log,253.33071819265663,220.32765611408752,291.23127925574323
2026-08-26,metering.email,ridge_log,236.08390746198384,205.31817344922297,271.4136421644961
2026-08-27,metering.email,ridge_log,234.46503741815957,203.9093099649015,269.55346177941516
2026-08-28,metering.email,ridge_log,240.84257178789784,209.45952403415686,276.8816376172617
2026-08-29,metering.email,ridge_log,0.0,0.0,0.0
2026-08-30,metering.email,ridge_log,0.0,0.0,0.0
2026-08-31,metering.email,ridge_log,0.0,0.0,0.0
2026-09-01,metering.email,ridge_log,299.35320491142505,260.37991431918266,344.1139225497428
2026-09-02,metering.email,ridge_log,277.3870901962577,241.26333542350483,318.873517437875
2026-09-03,metering.email,ridge_log,233.22646781069182,202.83141276159694,268.13026978314707
2026-09-04,metering.email,ridge_log,239.53636314214856,208.322762210117,275.3807242419632
2026-09-05,metering.email,ridge_log,0.0,0.0,0.0
2026-09-06,metering.email,ridge_log,0.0,0.0,0.0
2026-09-07,metering.email,ridge_log,273.52418566544054,237.90154294507218,314.4348046053789
2026-09-08,metering.email,ridge_log,250.55804204775615,217.9146630580349,288.0453053113853
2026-09-09,metering.email,ridge_log,233.4333034479815,203.01141681920828,268.3679365414454
2026-09-10,metering.email,ridge_log,231.76744552332377,201.5616609175093,266.45376421637127
2026-09-11,metering.email,ridge_log,238.00547252563373,206.99046509564133,273.62163758308714
2026-09-12,metering.email,ridge_log,0.0,0.0,0.0
2026-09-13,metering.email,ridge_log,0.0,0.0,0.0
2026-09-14,metering.email,ridge_log,271.66656509589683,236.2849006468602,312.30028530929934
2026-09-15,metering.email,ridge_log,248.8224128158284,216.4041868734194,286.0509615002057
2026-09-16,metering.email,ridge_log,231.7848276014325,201.57678812010502,266.47373728392733
2026-09-17,metering.email,ridge_log,230.10004153469583,200.11055951369283,264.53781536952977
2026-09-18,metering.email,ridge_log,236.26205917977012,205.4732145847457,271.61834935038706
2026-09-19,metering.email,ridge_log,0.0,0.0,0.0
2026-09-20,metering.email,ridge_log,0.0,0.0,0.0
2026-09-21,metering.email,ridge_log,269.571364657148,234.461498328837,309.8927722579327
2026-09-22,metering.email,ridge_log,246.87060076411868,214.70557200411437,283.8082104481335
2026-09-23,metering.email,ridge_log,229.93631671566817,199.96807375957982,264.34968556994016
2026-09-24,metering.email,ridge_log,228.23546547521224,198.48786402064331,262.39530379142354
2026-09-25,metering.email,ridge_log,234.31769871673092,203.7810846530168,269.38416062803094
2026-09-26,metering.email,ridge_log,0.0,0.0,0.0
2026-09-27,metering.email,ridge_log,0.0,0.0,0.0
2026-09-28,metering.email,ridge_log,267.25237032536165,232.44333359296712,307.22810637844526
2026-09-29,metering.email,ridge_log,244.71552728455455,212.83006362531017,281.33189962232865
2026-09-30,metering.email,ridge_log,227.9001360414827,198.19603491663216,262.0099898265728
2026-10-01,metering.email,ridge_log,226.18637065611583,196.70458630940868,260.0407689081603
2026-10-02,metering.email,ridge_log,232.18582631185268,201.9257676089319,266.93450925164143
2026-10-03,metering.email,ridge_log,0.0,0.0,0.0
2026-10-04,metering.email,ridge_log,0.0,0.0,0.0
2026-10-05,metering.email,ridge_log,264.7268162401666,230.24540489456166,304.3260907480598
2026-10-06,metering.email,ridge_log,242.3736843517611,210.7920143040472,278.64097930717355
2026-10-07,metering.email,ridge_log,225.6923617384845,196.27466228454017,259.47312254140064
2026-10-08,metering.email,ridge_log,223.9694746999083,194.77527532292422,257.493420287291
2026-10-09,metering.email,ridge_log,229.8844379906439,199.9229249586747,264.2900737517703
2026-10-10,metering.email,ridge_log,0.0,0.0,0.0
2026-10-11,metering.email,ridge_log,0.0,0.0,0.0
2026-10-12,metering.email,ridge_log,262.0184343442548,227.88836556993883,301.21399481589833
2026-10-13,metering.email,ridge_log,239.86789810109553,208.61128907440622,275.76167812393436
2026-10-14,metering.email,ridge_log,223.33531788092733,194.2233839657371,256.76473543687086
2026-10-15,metering.email,ridge_log,221.60803088422938,192.72016782687865,254.77997736260772
2026-10-16,metering.email,ridge_log,227.43856968828308,197.79434487171775,261.4796219444128
2026-10-17,metering.email,ridge_log,0.0,0.0,0.0
2026-10-18,metering.email,ridge_log,0.0,0.0,0.0
2026-10-19,metering.email,ridge_log,259.1600184333258,225.40075526713892,297.92950065270253
2026-10-20,metering.email,ridge_log,457.3936875860689,397.9187278479467,525.7120730878884
2026-10-21,metering.email,ridge_log,395.03648997253714,343.6507654272026,454.0598510260795
2026-10-22,metering.email,ridge_log,364.32757806820365,316.92554137953505,418.7734388835245
2026-10-23,metering.email,ridge_log,348.254037966093,302.93712779437465,400.3039612804147
2026-10-24,metering.email,ridge_log,0.0,0.0,0.0
2026-10-25,metering.email,ridge_log,0.0,0.0,0.0
2026-10-26,metering.email,ridge_log,324.73324789989584,282.46755250445483,373.27713939952525
2026-10-27,metering.email,ridge_log,279.25502631329863,242.8889550934614,321.0198899269819
2026-10-28,metering.email,ridge_log,244.75293036657405,212.86261462386588,281.37487804408624
2026-10-29,metering.email,ridge_log,229.0893693467952,199.230995928225,263.3764914035625
2026-10-30,metering.email,ridge_log,222.2585304653642,193.2862818950977,255.52744104318325
2026-10-31,metering.email,ridge_log,0.0,0.0,0.0
2026-11-01,metering.email,ridge_log,0.0,0.0,0.0
2026-11-02,metering.email,ridge_log,253.1778734213797,220.19463900265046,291.0556512943907
2026-11-03,metering.email,ridge_log,231.7305574736978,201.52955813920164,266.411377598236
2026-11-04,metering.email,ridge_log,215.72074547718313,187.59660558455542,248.01512747404595
2026-11-05,metering.email,ridge_log,214.01938078084996,186.11594899737497,246.0601557034202
2026-11-06,metering.email,ridge_log,219.6205349875493,190.99049816948192,252.49622339697166
2026-11-07,metering.email,ridge_log,0.0,0.0,0.0
2026-11-08,metering.email,ridge_log,0.0,0.0,0.0
2026-11-09,metering.email,ridge_log,250.1728375654083,217.57942890428228,287.60268187472207
2026-11-10,metering.email,ridge_log,228.9812350623721,199.1368892732108,263.2522385176647
2026-11-11,metering.email,ridge_log,213.16383686919713,185.3713898025468,245.07708358524542
2026-11-12,metering.email,ridge_log,211.48709665090738,183.91216330363574,243.15040684127976
2026-11-13,metering.email,ridge_log,217.0283028081969,188.73454113679432,249.51759057094458
2026-11-14,metering.email,ridge_log,0.0,0.0,0.0
2026-11-15,metering.email,ridge_log,0.0,0.0,0.0
2026-11-16,metering.email,ridge_log,247.25158302620457,215.03713166158943,284.2459822962812
2026-11-17,metering.email,ridge_log,226.3185206945114,196.81959329484116,260.1926173596459
2026-11-18,metering.email,ridge_log,210.69688392267776,183.22446025922164,242.24240423619014
2026-11-19,metering.email,ridge_log,209.05337408622609,181.79415335871832,240.35391122705838
2026-11-20,metering.email,ridge_log,214.54682579028315,186.57497164506236,246.66622217830457
2026-11-21,metering.email,ridge_log,0.0,0.0,0.0
2026-11-22,metering.email,ridge_log,0.0,0.0,0.0
2026-11-23,metering.email,ridge_log,244.48966520781119,212.6335013171554,281.0723703250299
2026-11-24,metering.email,ridge_log,223.8119195139406,194.63815885139388,257.3123797722583
2026-11-25,metering.email,ridge_log,208.3848399878675,181.21234428590589,239.58572478660346
2026-11-26,metering.email,ridge_log,206.7828105177599,179.8181367459914,237.7448952475159
2026-11-27,metering.email,ridge_log,212.24246538027037,184.56954245773005,244.01837156718526
2026-11-28,metering.email,ridge_log,0.0,0.0,0.0
2026-11-29,metering.email,ridge_log,0.0,0.0,0.0
2026-11-30,metering.email,ridge_log,241.96237989050428,210.4340659692727,278.1683654033923
2026-12-01,metering.email,ridge_log,221.53013186452552,192.65237419221114,254.6904666393579
2026-12-02,metering.email,ridge_log,206.29137726414288,179.39045425928185,237.18020847575045
2026-12-03,metering.email,ridge_log,204.73820227274905,178.03876359177968,235.39551571142954
2026-12-04,metering.email,ridge_log,210.17918981676888,182.77392358727204,241.6475421439812
2026-12-05,metering.email,ridge_log,0.0,0.0,0.0
2026-12-06,metering.email,ridge_log,0.0,0.0,0.0
2026-12-07,metering.email,ridge_log,239.7404399116857,208.5003652917825,275.6152208930019
2026-12-08,metering.email,ridge_log,219.53709969862106,190.9178864534747,252.4003511628291
2026-12-09,metering.email,ridge_log,204.47521750981102,177.80989430678073,235.09333018427208
2026-12-10,metering.email,ridge_log,202.9769238763228,176.50596555903127,233.3716994463764
2026-12-11,metering.email,ridge_log,208.41488702020519,181.2384934921589,239.62025065876827
2026-12-12,metering.email,ridge_log,0.0,0.0,0.0
2026-12-13,metering.email,ridge_log,0.0,0.0,0.0
2026-12-14,metering.email,ridge_log,237.8859227416345,206.88642380716507,273.4842675921577
2026-12-15,metering.email,ridge_log,217.88835497735155,189.4830237591987,250.50584295186357
2026-12-16,metering.email,ridge_log,202.98679289239408,176.51455432526487,233.38303954756975
2026-12-17,metering.email,ridge_log,201.5476820318773,175.26213091486997,231.72941342427308
2026-12-18,metering.email,ridge_log,206.99810874191192,180.0055055884777,237.99228603409458
2026-12-19,metering.email,ridge_log,0.0,0.0,0.0
2026-12-20,metering.email,ridge_log,0.0,0.0,0.0
2026-12-21,metering.email,ridge_log,125.35206641883349,108.95092767027747,144.17600533370023
2026-12-22,metering.email,ridge_log,114.80492403710058,99.77200449342975,132.0566956633528
2026-12-23,metering.email,ridge_log,106.94947138257729,92.93559385009617,123.03030160558349
2026-12-24,metering.email,ridge_log,95.73508547492912,83.17598475445092,110.14428844120653
2026-12-25,metering.email,ridge_log,0.0,0.0,0.0
2026-12-26,metering.email,ridge_log,0.0,0.0,0.0
2026-12-27,metering.email,ridge_log,0.0,0.0,0.0
2026-12-28,metering.email,ridge_log,0.0,0.0,0.0
2026-12-29,metering.email,ridge_log,135.91281364506793,118.14169081457727,156.31094779988592
2026-12-30,metering.email,ridge_log,125.95085155959555,109.47203591055417,144.8640459691871
2026-12-31,metering.email,ridge_log,95.41540342462936,82.8977731901697,109.77695427395905
2027-01-01,metering.email,ridge_log,0.0,0.0,0.0
2027-01-02,metering.email,ridge_log,0.0,0.0,0.0
2027-01-03,metering.email,ridge_log,0.0,0.0,0.0
2027-01-04,metering.email,ridge_log,234.93199050310508,204.3156879523012,270.09001934478755
2027-01-05,metering.email,ridge_log,215.36261178249111,187.28493048322068,247.6036100229423
2027-01-06,metering.email,ridge_log,200.8028885595378,174.61395515144588,230.8736003134755
2027-01-07,metering.email,ridge_log,199.54902883940366,173.52275133252445,229.4328390454946
2027-01-08,metering.email,ridge_log,205.1211304115861,178.37201669877544,235.83552349060716
2027-01-09,metering.email,ridge_log,0.0,0.0,0.0
2027-01-10,metering.email,ridge_log,0.0,0.0,0.0
2027-01-11,metering.email,ridge_log,234.91254918561856,204.29876864342998,270.0676800856317
2027-01-12,metering.email,ridge_log,215.4063948154234,187.32303379890462,247.65391939729304
2027-01-13,metering.email,ridge_log,200.90093577195205,174.6992832714126,230.98626253861246
2027-01-14,metering.email,ridge_log,199.7030252759761,173.65677071044195,229.60979034049026
2027-01-15,metering.email,ridge_log,205.33718729039637,178.5600457800803,236.08378601764437
2027-01-16,metering.email,ridge_log,0.0,0.0,0.0
2027-01-17,metering.email,ridge_log,0.0,0.0,0.0
2027-01-18,metering.email,ridge_log,235.35536419324595,204.6841398453592,270.576501528434
2027-01-19,metering.email,ridge_log,215.87136601906832,187.72768700289427,248.18819966021306
2027-01-20,metering.email,ridge_log,388.43046399941846,337.9017006362943,446.46912440450245
2027-01-21,metering.email,ridge_log,358.2318651131692,311.620589678183,411.7690930342108
2027-01-22,metering.email,ridge_log,342.4402990816262,297.87757131363566,393.623620830529
2027-01-23,metering.email,ridge_log,0.0,0.0,0.0
2027-01-24,metering.email,ridge_log,0.0,0.0,0.0
2027-01-25,metering.email,ridge_log,319.4334005797813,277.85522343562496,367.1872916897538
2027-01-26,metering.email,ridge_log,274.75319240912916,238.9711178190858,315.8470082881039
2027-01-27,metering.email,ridge_log,240.86580828298239,209.47974619439333,276.90833776687475
2027-01-28,metering.email,ridge_log,225.5153228628669,196.1205896286686,259.269694079013
2027-01-29,metering.email,ridge_log,218.86211578122246,190.330464258991,251.62475348704294
2027-01-30,metering.email,ridge_log,0.0,0.0,0.0
2027-01-31,metering.email,ridge_log,0.0,0.0,0.0
2027-02-01,metering.email,ridge_log,237.5097314977528,206.5590336570735,273.05200091604155
2027-02-02,metering.email,ridge_log,217.95056867349462,189.53716683575692,250.5773302819863
2027-02-03,metering.email,ridge_log,203.42332401315053,176.89445681228037,233.88464042122004
2027-02-04,metering.email,ridge_log,202.35609752791694,175.96567538829746,232.65833211942416
2027-02-05,metering.email,ridge_log,208.21212111763833,181.06203122634474,239.38726027380378
2027-02-06,metering.email,ridge_log,0.0,0.0,0.0
2027-02-07,metering.email,ridge_log,0.0,0.0,0.0
2027-02-08,metering.email,ridge_log,239.1380425279271,207.97611340370415,274.9230295700686
2027-02-09,metering.email,ridge_log,219.48651999268486,190.8738681574953,252.3422319967944
2027-02-10,metering.email,ridge_log,204.89482215496813,178.17506609105627,235.57548150542834
2027-02-11,metering.email,ridge_log,203.85619377204463,177.27117290453214,234.38203416685224
2027-02-12,metering.email,ridge_log,209.79173099026582,182.43672753227017,241.2023283284331
2027-02-13,metering.email,ridge_log,0.0,0.0,0.0
2027-02-14,metering.email,ridge_log,0.0,0.0,0.0
2026-08-17,operations.voice,ridge_log,690.1236498475454,614.3790143469088,775.1495016755971
2026-08-18,operations.voice,ridge_log,649.9569511807764,578.6133627279203,730.040196832666
2026-08-19,operations.voice,ridge_log,641.5995947168458,571.1717180405034,720.6544481172909
2026-08-20,operations.voice,ridge_log,636.3724827907697,566.5173384094442,714.7841278483123
2026-08-21,operations.voice,ridge_log,669.8456859213312,596.3228977777018,752.3762868806672
2026-08-22,operations.voice,ridge_log,594.0191792035498,528.8046671844379,667.2191512374329
2026-08-23,operations.voice,ridge_log,558.6686005824813,497.3274355110063,627.5186012713717
2026-08-24,operations.voice,ridge_log,700.6936745106995,623.7908861774221,787.020192585079
2026-08-25,operations.voice,ridge_log,660.1287282903567,587.6706228095967,741.463634896049
2026-08-26,operations.voice,ridge_log,651.8511375898113,580.3000039868648,732.1674673077271
2026-08-27,operations.voice,ridge_log,646.7464558536637,575.7546399250703,726.4346425497758
2026-08-28,operations.voice,ridge_log,680.9782118290893,606.2356378452755,764.8786961279664
2026-08-29,operations.voice,ridge_log,604.0804703301316,537.7635471824162,678.5185077593057
