date,interval,interval_start,line_key,queue,channel,offered,aht_seconds,staffed_actual,scheduled
2026-08-11,33,16:30,metering.email,Metering,email,3.0,506.0,0.87,0.78
2026-08-11,34,17:00,metering.email,Metering,email,3.0,506.0,0.67,0.83
2026-08-11,35,17:30,metering.email,Metering,email,1.0,506.0,0.25,0.26
2026-08-12,16,08:00,metering.email,Metering,email,6.0,513.5,1.72,1.83
2026-08-12,17,08:30,metering.email,Metering,email,9.0,513.5,2.37,2.52
2026-08-12,18,09:00,metering.email,Metering,email,23.0,513.5,5.18,7.18
2026-08-12,19,09:30,metering.email,Metering,email,21.0,513.5,4.59,5.85
2026-08-12,20,10:00,metering.email,Metering,email,19.0,513.5,4.47,5.12
2026-08-12,21,10:30,metering.email,Metering,email,14.0,513.5,3.73,3.96
2026-08-12,22,11:00,metering.email,Metering,email,13.0,513.5,3.53,4.06
2026-08-12,23,11:30,metering.email,Metering,email,9.0,513.5,2.78,2.5
2026-08-12,24,12:00,metering.email,Metering,email,9.0,513.5,2.25,2.75
2026-08-12,25,12:30,metering.email,Metering,email,5.0,513.5,1.44,1.4
2026-08-12,26,13:00,metering.email,Metering,email,8.0,513.5,2.39,2.65
2026-08-12,27,13:30,metering.email,Metering,email,11.0,513.5,3.0,3.26
2026-08-12,28,14:00,metering.email,Metering,email,20.0,513.5,3.93,6.03
2026-08-12,29,14:30,metering.email,Metering,email,17.0,513.5,4.94,4.69
2026-08-12,30,15:00,metering.email,Metering,email,18.0,513.5,5.35,5.61
2026-08-12,31,15:30,metering.email,Metering,email,14.0,513.5,4.12,3.92
2026-08-12,32,16:00,metering.email,Metering,email,11.0,513.5,3.43,3.11
2026-08-12,33,16:30,metering.email,Metering,email,3.0,513.5,0.66,0.94
2026-08-12,34,17:00,metering.email,Metering,email,4.0,513.5,1.01,1.02
2026-08-12,35,17:30,metering.email,Metering,email,3.0,513.5,0.89,0.76
2026-08-13,16,08:00,metering.email,Metering,email,4.0,493.1,1.13,1.1
2026-08-13,17,08:30,metering.email,Metering,email,13.0,493.1,3.98,3.5
2026-08-13,18,09:00,metering.email,Metering,email,7.0,493.1,1.57,1.96
2026-08-13,19,09:30,metering.email,Metering,email,24.0,493.1,6.92,6.72
2026-08-13,20,10:00,metering.email,Metering,email,19.0,493.1,5.86,5.35
2026-08-13,21,10:30,metering.email,Metering,email,13.0,493.1,3.49,3.47
2026-08-13,22,11:00,metering.email,Metering,email,17.0,493.1,3.45,4.9
2026-08-13,23,11:30,metering.email,Metering,email,11.0,493.1,3.0,3.0
2026-08-13,24,12:00,metering.email,Metering,email,7.0,493.1,1.73,1.92
2026-08-13,25,12:30,metering.email,Metering,email,2.0,493.1,0.63,0.53
2026-08-13,26,13:00,metering.email,Metering,email,2.0,493.1,0.57,0.56
2026-08-13,27,13:30,metering.email,Metering,email,6.0,493.1,1.75,1.67
2026-08-13,28,14:00,metering.email,Metering,email,11.0,493.1,2.9,2.95
2026-08-13,29,14:30,metering.email,Metering,email,21.0,493.1,5.52,5.87
2026-08-13,30,15:00,metering.email,Metering,email,15.0,493.1,4.49,3.74
2026-08-13,31,15:30,metering.email,Metering,email,13.0,493.1,3.24,3.96
2026-08-13,32,16:00,metering.email,Metering,email,11.0,493.1,2.69,2.86
2026-08-13,33,16:30,metering.email,Metering,email,7.0,493.1,1.64,1.97
2026-08-13,34,17:00,metering.email,Metering,email,1.0,493.1,0.32,0.27
2026-08-13,35,17:30,metering.email,Metering,email,0.0,493.1,0.0,0.0
2026-08-14,16,08:00,metering.email,Metering,email,5.0,502.4,1.48,1.23
2026-08-14,17,08:30,metering.email,Metering,email,15.0,502.4,4.51,4.09
2026-08-14,18,09:00,metering.email,Metering,email,23.0,502.4,5.65,6.64
2026-08-14,19,09:30,metering.email,Metering,email,27.0,502.4,8.66,8.08
2026-08-14,20,10:00,metering.email,Metering,email,35.0,502.4,10.71,10.03
2026-08-14,21,10:30,metering.email,Metering,email,20.0,502.4,5.89,5.78
2026-08-14,22,11:00,metering.email,Metering,email,15.0,502.4,4.89,4.41
2026-08-14,23,11:30,metering.email,Metering,email,13.0,502.4,3.53,3.52
2026-08-14,24,12:00,metering.email,Metering,email,5.0,502.4,1.52,1.34
2026-08-14,25,12:30,metering.email,Metering,email,8.0,502.4,1.95,2.07
2026-08-14,26,13:00,metering.email,Metering,email,14.0,502.4,2.87,3.92
2026-08-14,27,13:30,metering.email,Metering,email,18.0,502.4,5.01,5.25
2026-08-14,28,14:00,metering.email,Metering,email,18.0,502.4,4.48,4.88
2026-08-14,29,14:30,metering.email,Metering,email,21.0,502.4,5.74,5.75
2026-08-14,30,15:00,metering.email,Metering,email,11.0,502.4,2.77,3.1
2026-08-14,31,15:30,metering.email,Metering,email,28.0,502.4,7.55,7.65
2026-08-14,32,16:00,metering.email,Metering,email,15.0,502.4,4.4,4.38
2026-08-14,33,16:30,metering.email,Metering,email,7.0,502.4,1.78,1.96
2026-08-14,34,17:00,metering.email,Metering,email,2.0,502.4,0.55,0.6
2026-08-14,35,17:30,metering.email,Metering,email,1.0,502.4,0.26,0.27
2026-07-20,0,00:00,operations.voice,Leaks & supply interruption,voice,1.0,363.1,0.24,0.18
2026-07-20,1,00:30,operations.voice,Leaks & supply interruption,voice,1.0,363.1,0.21,0.18
2026-07-20,2,01:00,operations.voice,Leaks & supply interruption,voice,2.0,363.1,0.28,0.4
2026-07-20,3,01:30,operations.voice,Leaks & supply interruption,voice,4.0,363.1,0.83,0.76
2026-07-20,4,02:00,operations.voice,Leaks & supply interruption,voice,2.0,363.1,0.34,0.4
2026-07-20,5,02:30,operations.voice,Leaks & supply interruption,voice,3.0,363.1,0.59,0.62
2026-07-20,6,03:00,operations.voice,Leaks & supply interruption,voice,1.0,363.1,0.19,0.22
2026-07-20,7,03:30,operations.voice,Leaks & supply interruption,voice,2.0,363.1,0.42,0.4
2026-07-20,8,04:00,operations.voice,Leaks & supply interruption,voice,1.0,363.1,0.19,0.22
2026-07-20,9,04:30,operations.voice,Leaks & supply interruption,voice,4.0,363.1,0.46,0.79
2026-07-20,10,05:00,operations.voice,Leaks & supply interruption,voice,2.0,363.1,0.4,0.42
2026-07-20,11,05:30,operations.voice,Leaks & supply interruption,voice,1.0,363.1,0.18,0.21
2026-07-20,12,06:00,operations.voice,Leaks & supply interruption,voice,5.0,363.1,0.78,0.98
2026-07-20,13,06:30,operations.voice,Leaks & supply interruption,voice,15.0,363.1,3.09,3.0
2026-07-20,14,07:00,operations.voice,Leaks & supply interruption,voice,18.0,363.1,3.32,3.69
2026-07-20,15,07:30,operations.voice,Leaks & supply interruption,voice,21.0,363.1,4.99,4.21
2026-07-20,16,08:00,operations.voice,Leaks & supply interruption,voice,34.0,363.1,5.76,6.76
2026-07-20,17,08:30,operations.voice,Leaks & supply interruption,voice,40.0,363.1,8.01,8.12
2026-07-20,18,09:00,operations.voice,Leaks & supply interruption,voice,42.0,363.1,6.0,8.32
2026-07-20,19,09:30,operations.voice,Leaks & supply interruption,voice,28.0,363.1,6.64,5.78
2026-07-20,20,10:00,operations.voice,Leaks & supply interruption,voice,41.0,363.1,9.09,8.01
2026-07-20,21,10:30,operations.voice,Leaks & supply interruption,voice,37.0,363.1,8.05,7.47
2026-07-20,22,11:00,operations.voice,Leaks & supply interruption,voice,38.0,363.1,8.6,7.06
2026-07-20,23,11:30,operations.voice,Leaks & supply interruption,voice,31.0,363.1,6.86,6.23
2026-07-20,24,12:00,operations.voice,Leaks & supply interruption,voice,13.0,363.1,2.49,2.47
2026-07-20,25,12:30,operations.voice,Leaks & supply interruption,voice,12.0,363.1,2.54,2.4
2026-07-20,26,13:00,operations.voice,Leaks & supply interruption,voice,22.0,363.1,5.04,4.81
2026-07-20,27,13:30,operations.voice,Leaks & supply interruption,voice,32.0,363.1,6.96,6.3
2026-07-20,28,14:00,operations.voice,Leaks & supply interruption,voice,39.0,363.1,8.63,6.64
2026-07-20,29,14:30,operations.voice,Leaks & supply interruption,voice,31.0,363.1,6.09,6.31
2026-07-20,30,15:00,operations.voice,Leaks & supply interruption,voice,29.0,363.1,5.02,6.11
2026-07-20,31,15:30,operations.voice,Leaks & supply interruption,voice,22.0,363.1,5.11,4.33
2026-07-20,32,16:00,operations.voice,Leaks & supply interruption,voice,19.0,363.1,3.98,4.04
2026-07-20,33,16:30,operations.voice,Leaks & supply interruption,voice,16.0,363.1,3.18,3.09
2026-07-20,34,17:00,operations.voice,Leaks & supply interruption,voice,19.0,363.1,4.04,3.78
2026-07-20,35,17:30,operations.voice,Leaks & supply interruption,voice,14.0,363.1,2.55,2.87
2026-07-20,36,18:00,operations.voice,Leaks & supply interruption,voice,10.0,363.1,1.79,1.93
2026-07-20,37,18:30,operations.voice,Leaks & supply interruption,voice,9.0,363.1,1.92,1.75
2026-07-20,38,19:00,operations.voice,Leaks & supply interruption,voice,15.0,363.1,2.97,2.98
2026-07-20,39,19:30,operations.voice,Leaks & supply interruption,voice,12.0,363.1,2.47,2.42
2026-07-20,40,20:00,operations.voice,Leaks & supply interruption,voice,14.0,363.1,2.75,2.58
2026-07-20,41,20:30,operations.voice,Leaks & supply interruption,voice,7.0,363.1,1.3,1.38
2026-07-20,42,21:00,operations.voice,Leaks & supply interruption,voice,0.0,363.1,0.0,0.0
2026-07-20,43,21:30,operations.voice,Leaks & supply interruption,voice,4.0,363.1,0.69,0.86
2026-07-20,44,22:00,operations.voice,Leaks & supply interruption,voice,4.0,363.1,0.73,0.77
2026-07-20,45,22:30,operations.voice,Leaks & supply interruption,voice,3.0,363.1,0.58,0.66
2026-07-20,46,23:00,operations.voice,Leaks & supply interruption,voice,2.0,363.1,0.47,0.41
2026-07-20,47,23:30,operations.voice,Leaks & supply interruption,voice,4.0,363.1,0.68,0.79
2026-07-21,0,00:00,operations.voice,Leaks & supply interruption,voice,3.0,335.3,0.48,0.52
2026-07-21,1,00:30,operations.voice,Leaks & supply interruption,voice,3.0,335.3,0.58,0.55
2026-07-21,2,01:00,operations.voice,Leaks & supply interruption,voice,1.0,335.3,0.19,0.19
2026-07-21,3,01:30,operations.voice,Leaks & supply interruption,voice,2.0,335.3,0.3,0.39
2026-07-21,4,02:00,operations.voice,Leaks & supply interruption,voice,2.0,335.3,0.32,0.35
2026-07-21,5,02:30,operations.voice,Leaks & supply interruption,voice,2.0,335.3,0.36,0.35
2026-07-21,6,03:00,operations.voice,Leaks & supply interruption,voice,3.0,335.3,0.48,0.58
2026-07-21,7,03:30,operations.voice,Leaks & supply interruption,voice,4.0,335.3,0.65,0.72
2026-07-21,8,04:00,operations.voice,Leaks & supply interruption,voice,0.0,335.3,0.0,0.0
2026-07-21,9,04:30,operations.voice,Leaks & supply interruption,voice,3.0,335.3,0.51,0.56
2026-07-21,10,05:00,operations.voice,Leaks & supply interruption,voice,2.0,335.3,0.45,0.37
2026-07-21,11,05:30,operations.voice,Leaks & supply interruption,voice,4.0,335.3,0.73,0.75
2026-07-21,12,06:00,operations.voice,Leaks & supply interruption,voice,3.0,335.3,0.66,0.55
2026-07-21,13,06:30,operations.voice,Leaks & supply interruption,voice,13.0,335.3,2.19,2.44
2026-07-21,14,07:00,operations.voice,Leaks & supply interruption,voice,17.0,335.3,2.44,3.27
2026-07-21,15,07:30,operations.voice,Leaks & supply interruption,voice,16.0,335.3,3.35,3.11
2026-07-21,16,08:00,operations.voice,Leaks & supply interruption,voice,19.0,335.3,3.86,3.6
2026-07-21,17,08:30,operations.voice,Leaks & supply interruption,voice,19.0,335.3,3.59,3.32
2026-07-21,18,09:00,operations.voice,Leaks & supply interruption,voice,32.0,335.3,6.48,5.8
2026-07-21,19,09:30,operations.voice,Leaks & supply interruption,voice,41.0,335.3,6.77,7.89
2026-07-21,20,10:00,operations.voice,Leaks & supply interruption,voice,29.0,335.3,5.47,5.36
2026-07-21,21,10:30,operations.voice,Leaks & supply interruption,voice,40.0,335.3,6.93,8.05
2026-07-21,22,11:00,operations.voice,Leaks & supply interruption,voice,31.0,335.3,4.18,5.75
2026-07-21,23,11:30,operations.voice,Leaks & supply interruption,voice,17.0,335.3,3.29,3.2
2026-07-21,24,12:00,operations.voice,Leaks & supply interruption,voice,14.0,335.3,2.8,2.47
2026-07-21,25,12:30,operations.voice,Leaks & supply interruption,voice,5.0,335.3,1.13,0.92
2026-07-21,26,13:00,operations.voice,Leaks & supply interruption,voice,10.0,335.3,1.69,1.93
2026-07-21,27,13:30,operations.voice,Leaks & supply interruption,voice,19.0,335.3,4.64,3.69
2026-07-21,28,14:00,operations.voice,Leaks & supply interruption,voice,28.0,335.3,5.5,5.21
2026-07-21,29,14:30,operations.voice,Leaks & supply interruption,voice,43.0,335.3,8.27,7.78
2026-07-21,30,15:00,operations.voice,Leaks & supply interruption,voice,14.0,335.3,3.0,2.51
2026-07-21,31,15:30,operations.voice,Leaks & supply interruption,voice,31.0,335.3,5.12,5.73
2026-07-21,32,16:00,operations.voice,Leaks & supply interruption,voice,18.0,335.3,3.87,3.83
2026-07-21,33,16:30,operations.voice,Leaks & supply interruption,voice,14.0,335.3,2.1,2.53
2026-07-21,34,17:00,operations.voice,Leaks & supply interruption,voice,17.0,335.3,3.1,3.13
2026-07-21,35,17:30,operations.voice,Leaks & supply interruption,voice,12.0,335.3,2.36,2.17
2026-07-21,36,18:00,operations.voice,Leaks & supply interruption,voice,10.0,335.3,1.81,1.88
2026-07-21,37,18:30,operations.voice,Leaks & supply interruption,voice,12.0,335.3,2.51,2.37
2026-07-21,38,19:00,operations.voice,Leaks & supply interruption,voice,11.0,335.3,2.19,2.12
2026-07-21,39,19:30,operations.voice,Leaks & supply interruption,voice,8.0,335.3,1.05,1.55
2026-07-21,40,20:00,operations.voice,Leaks & supply interruption,voice,12.0,335.3,1.35,2.37
2026-07-21,41,20:30,operations.voice,Leaks & supply interruption,voice,14.0,335.3,2.8,2.39
2026-07-21,42,21:00,operations.voice,Leaks & supply interruption,voice,2.0,335.3,0.38,0.38
2026-07-21,43,21:30,operations.voice,Leaks & supply interruption,voice,4.0,335.3,0.96,0.75
2026-07-21,44,22:00,operations.voice,Leaks & supply interruption,voice,3.0,335.3,0.54,0.58
2026-07-21,45,22:30,operations.voice,Leaks & supply interruption,voice,4.0,335.3,0.74,0.76
2026-07-21,46,23:00,operations.voice,Leaks & supply interruption,voice,4.0,335.3,0.89,0.71
2026-07-21,47,23:30,operations.voice,Leaks & supply interruption,voice,3.0,335.3,0.43,0.53
2026-07-22,0,00:00,operations.voice,Leaks & supply interruption,voice,5.0,352.1,0.82,0.94
2026-07-22,1,00:30,operations.voice,Leaks & supply interruption,voice,4.0,352.1,0.64,0.75
2026-07-22,2,01:00,operations.voice,Leaks & supply interruption,voice,3.0,352.1,0.59,0.53
2026-07-22,3,01:30,operations.voice,Leaks & supply interruption,voice,3.0,352.1,0.56,0.59
2026-07-22,4,02:00,operations.voice,Leaks & supply interruption,voice,3.0,352.1,0.55,0.63
2026-07-22,5,02:30,operations.voice,Leaks & supply interruption,voice,4.0,352.1,0.89,0.72
2026-07-22,6,03:00,operations.voice,Leaks & supply interruption,voice,1.0,352.1,0.17,0.18
2026-07-22,7,03:30,operations.voice,Leaks & supply interruption,voice,1.0,352.1,0.17,0.19
2026-07-22,8,04:00,operations.voice,Leaks & supply interruption,voice,2.0,352.1,0.42,0.35
2026-07-22,9,04:30,operations.voice,Leaks & supply interruption,voice,2.0,352.1,0.44,0.39
2026-07-22,10,05:00,operations.voice,Leaks & supply interruption,voice,4.0,352.1,0.96,0.74
2026-07-22,11,05:30,operations.voice,Leaks & supply interruption,voice,5.0,352.1,0.99,0.98
2026-07-22,12,06:00,operations.voice,Leaks & supply interruption,voice,4.0,352.1,0.67,0.73
2026-07-22,13,06:30,operations.voice,Leaks & supply interruption,voice,16.0,352.1,3.05,2.92
2026-07-22,14,07:00,operations.voice,Leaks & supply interruption,voice,9.0,352.1,1.73,1.76
2026-07-22,15,07:30,operations.voice,Leaks & supply interruption,voice,21.0,352.1,4.07,3.91
2026-07-22,16,08:00,operations.voice,Leaks & supply interruption,voice,28.0,352.1,5.22,5.69
2026-07-22,17,08:30,operations.voice,Leaks & supply interruption,voice,21.0,352.1,3.94,3.84
2026-07-22,18,09:00,operations.voice,Leaks & supply interruption,voice,22.0,352.1,3.66,4.25
2026-07-22,19,09:30,operations.voice,Leaks & supply interruption,voice,32.0,352.1,6.13,5.8
2026-07-22,20,10:00,operations.voice,Leaks & supply interruption,voice,51.0,352.1,8.76,10.67
2026-07-22,21,10:30,operations.voice,Leaks & supply interruption,voice,40.0,352.1,6.86,7.21
2026-07-22,22,11:00,operations.voice,Leaks & supply interruption,voice,28.0,352.1,5.63,5.72
2026-07-22,23,11:30,operations.voice,Leaks & supply interruption,voice,22.0,352.1,4.28,4.47
2026-07-22,24,12:00,operations.voice,Leaks & supply interruption,voice,14.0,352.1,2.45,2.83
2026-07-22,25,12:30,operations.voice,Leaks & supply interruption,voice,3.0,352.1,0.63,0.65
2026-07-22,26,13:00,operations.voice,Leaks & supply interruption,voice,13.0,352.1,2.8,2.76
2026-07-22,27,13:30,operations.voice,Leaks & supply interruption,voice,18.0,352.1,3.31,3.46
2026-07-22,28,14:00,operations.voice,Leaks & supply interruption,voice,38.0,352.1,8.04,7.76
2026-07-22,29,14:30,operations.voice,Leaks & supply interruption,voice,35.0,352.1,5.71,6.55
2026-07-22,30,15:00,operations.voice,Leaks & supply interruption,voice,33.0,352.1,4.94,6.51
2026-07-22,31,15:30,operations.voice,Leaks & supply interruption,voice,22.0,352.1,3.96,4.07
2026-07-22,32,16:00,operations.voice,Leaks & supply interruption,voice,26.0,352.1,5.3,5.02
2026-07-22,33,16:30,operations.voice,Leaks & supply interruption,voice,16.0,352.1,2.98,3.13
2026-07-22,34,17:00,operations.voice,Leaks & supply interruption,voice,13.0,352.1,2.5,2.5
2026-07-22,35,17:30,operations.voice,Leaks & supply interruption,voice,19.0,352.1,3.8,3.52
2026-07-22,36,18:00,operations.voice,Leaks & supply interruption,voice,12.0,352.1,2.75,2.33
2026-07-22,37,18:30,operations.voice,Leaks & supply interruption,voice,8.0,352.1,1.78,1.59
2026-07-22,38,19:00,operations.voice,Leaks & supply interruption,voice,27.0,352.1,5.08,4.99
2026-07-22,39,19:30,operations.voice,Leaks & supply interruption,voice,10.0,352.1,2.24,1.98
2026-07-22,40,20:00,operations.voice,Leaks & supply interruption,voice,6.0,352.1,1.26,1.12
2026-07-22,41,20:30,operations.voice,Leaks & supply interruption,voice,8.0,352.1,1.64,1.43
2026-07-22,42,21:00,operations.voice,Leaks & supply interruption,voice,4.0,352.1,0.86,0.78
2026-07-22,43,21:30,operations.voice,Leaks & supply interruption,voice,4.0,352.1,0.62,0.77
2026-07-22,44,22:00,operations.voice,Leaks & supply interruption,voice,3.0,352.1,0.6,0.61
2026-07-22,45,22:30,operations.voice,Leaks & supply interruption,voice,0.0,352.1,0.0,0.0
2026-07-22,46,23:00,operations.voice,Leaks & supply interruption,voice,2.0,352.1,0.41,0.41
2026-07-22,47,23:30,operations.voice,Leaks & supply interruption,voice,1.0,352.1,0.15,0.2
2026-07-23,0,00:00,operations.voice,Leaks & supply interruption,voice,3.0,353.9,0.55,0.63
2026-07-23,1,00:30,operations.voice,Leaks & supply interruption,voice,1.0,353.9,0.18,0.18
2026-07-23,2,01:00,operations.voice,Leaks & supply interruption,voice,6.0,353.9,0.91,1.31
2026-07-23,3,01:30,operations.voice,Leaks & supply interruption,voice,2.0,353.9,0.41,0.37
2026-07-23,4,02:00,operations.voice,Leaks & supply interruption,voice,0.0,353.9,0.0,0.0
2026-07-23,5,02:30,operations.voice,Leaks & supply interruption,voice,0.0,353.9,0.0,0.0
2026-07-23,6,03:00,operations.voice,Leaks & supply interruption,voice,4.0,353.9,0.79,0.79
2026-07-23,7,03:30,operations.voice,Leaks & supply interruption,voice,4.0,353.9,0.88,0.82
2026-07-23,8,04:00,operations.voice,Leaks & supply interruption,voice,2.0,353.9,0.37,0.4
2026-07-23,9,04:30,operations.voice,Leaks & supply interruption,voice,0.0,353.9,0.0,0.0
2026-07-23,10,05:00,operations.voice,Leaks & supply interruption,voice,1.0,353.9,0.19,0.19
2026-07-23,11,05:30,operations.voice,Leaks & supply interruption,voice,1.0,353.9,0.15,0.2
2026-07-23,12,06:00,operations.voice,Leaks & supply interruption,voice,11.0,353.9,1.64,2.14
2026-07-23,13,06:30,operations.voice,Leaks & supply interruption,voice,11.0,353.9,2.08,2.23
2026-07-23,14,07:00,operations.voice,Leaks & supply interruption,voice,15.0,353.9,3.01,3.05
2026-07-23,15,07:30,operations.voice,Leaks & supply interruption,voice,24.0,353.9,4.73,4.56
2026-07-23,16,08:00,operations.voice,Leaks & supply interruption,voice,12.0,353.9,1.92,2.13
2026-07-23,17,08:30,operations.voice,Leaks & supply interruption,voice,25.0,353.9,3.87,5.3
2026-07-23,18,09:00,operations.voice,Leaks & supply interruption,voice,29.0,353.9,6.29,5.91
2026-07-23,19,09:30,operations.voice,Leaks & supply interruption,voice,25.0,353.9,4.55,4.58
2026-07-23,20,10:00,operations.voice,Leaks & supply interruption,voice,26.0,353.9,4.57,5.54
2026-07-23,21,10:30,operations.voice,Leaks & supply interruption,voice,39.0,353.9,7.79,7.48
2026-07-23,22,11:00,operations.voice,Leaks & supply interruption,voice,22.0,353.9,4.45,4.1
2026-07-23,23,11:30,operations.voice,Leaks & supply interruption,voice,15.0,353.9,2.83,2.86
2026-07-23,24,12:00,operations.voice,Leaks & supply interruption,voice,12.0,353.9,1.95,2.37
2026-07-23,25,12:30,operations.voice,Leaks & supply interruption,voice,11.0,353.9,2.2,1.98
2026-07-23,26,13:00,operations.voice,Leaks & supply interruption,voice,12.0,353.9,2.52,2.29
2026-07-23,27,13:30,operations.voice,Leaks & supply interruption,voice,22.0,353.9,4.17,4.49
2026-07-23,28,14:00,operations.voice,Leaks & supply interruption,voice,43.0,353.9,8.67,9.29
2026-07-23,29,14:30,operations.voice,Leaks & supply interruption,voice,34.0,353.9,5.79,6.8
2026-07-23,30,15:00,operations.voice,Leaks & supply interruption,voice,31.0,353.9,6.1,6.11
2026-07-23,31,15:30,operations.voice,Leaks & supply interruption,voice,26.0,353.9,6.46,5.12
2026-07-23,32,16:00,operations.voice,Leaks & supply interruption,voice,14.0,353.9,2.16,2.7
2026-07-23,33,16:30,operations.voice,Leaks & supply interruption,voice,16.0,353.9,3.14,3.24
2026-07-23,34,17:00,operations.voice,Leaks & supply interruption,voice,16.0,353.9,3.72,3.0
2026-07-23,35,17:30,operations.voice,Leaks & supply interruption,voice,11.0,353.9,1.65,2.09
2026-07-23,36,18:00,operations.voice,Leaks & supply interruption,voice,5.0,353.9,0.94,1.02
2026-07-23,37,18:30,operations.voice,Leaks & supply interruption,voice,10.0,353.9,1.64,2.06
2026-07-23,38,19:00,operations.voice,Leaks & supply interruption,voice,9.0,353.9,1.63,1.81
2026-07-23,39,19:30,operations.voice,Leaks & supply interruption,voice,7.0,353.9,1.32,1.42
2026-07-23,40,20:00,operations.voice,Leaks & supply interruption,voice,8.0,353.9,1.64,1.53
2026-07-23,41,20:30,operations.voice,Leaks & supply interruption,voice,4.0,353.9,0.52,0.74
2026-07-23,42,21:00,operations.voice,Leaks & supply interruption,voice,5.0,353.9,0.96,1.0
2026-07-23,43,21:30,operations.voice,Leaks & supply interruption,voice,4.0,353.9,0.72,0.79
2026-07-23,44,22:00,operations.voice,Leaks & supply interruption,voice,3.0,353.9,0.54,0.61
2026-07-23,45,22:30,operations.voice,Leaks & supply interruption,voice,2.0,353.9,0.49,0.39
2026-07-23,46,23:00,operations.voice,Leaks & supply interruption,voice,1.0,353.9,0.17,0.2
2026-07-23,47,23:30,operations.voice,Leaks & supply interruption,voice,1.0,353.9,0.23,0.2
2026-07-24,0,00:00,operations.voice,Leaks & supply interruption,voice,2.0,352.7,0.31,0.39
2026-07-24,1,00:30,operations.voice,Leaks & supply interruption,voice,3.0,352.7,0.54,0.56
2026-07-24,2,01:00,operations.voice,Leaks & supply interruption,voice,1.0,352.7,0.18,0.19
2026-07-24,3,01:30,operations.voice,Leaks & supply interruption,voice,4.0,352.7,0.76,0.79
2026-07-24,4,02:00,operations.voice,Leaks & supply interruption,voice,3.0,352.7,0.57,0.61
2026-07-24,5,02:30,operations.voice,Leaks & supply interruption,voice,2.0,352.7,0.3,0.42
2026-07-24,6,03:00,operations.voice,Leaks & supply interruption,voice,1.0,352.7,0.2,0.19
2026-07-24,7,03:30,operations.voice,Leaks & supply interruption,voice,1.0,352.7,0.21,0.2
2026-07-24,8,04:00,operations.voice,Leaks & supply interruption,voice,0.0,352.7,0.0,0.0
2026-07-24,9,04:30,operations.voice,Leaks & supply interruption,voice,3.0,352.7,0.57,0.59
2026-07-24,10,05:00,operations.voice,Leaks & supply interruption,voice,3.0,352.7,0.67,0.61
2026-07-24,11,05:30,operations.voice,Leaks & supply interruption,voice,4.0,352.7,0.95,0.74
2026-07-24,12,06:00,operations.voice,Leaks & supply interruption,voice,7.0,352.7,1.12,1.33
2026-07-24,13,06:30,operations.voice,Leaks & supply interruption,voice,19.0,352.7,3.26,3.67
2026-07-24,14,07:00,operations.voice,Leaks & supply interruption,voice,22.0,352.7,5.46,4.2
2026-07-24,15,07:30,operations.voice,Leaks & supply interruption,voice,18.0,352.7,3.02,3.79
2026-07-24,16,08:00,operations.voice,Leaks & supply interruption,voice,22.0,352.7,3.8,4.35
2026-07-24,17,08:30,operations.voice,Leaks & supply interruption,voice,31.0,352.7,5.48,5.45
2026-07-24,18,09:00,operations.voice,Leaks & supply interruption,voice,42.0,352.7,8.89,8.45
2026-07-24,19,09:30,operations.voice,Leaks & supply interruption,voice,41.0,352.7,7.15,8.61
2026-07-24,20,10:00,operations.voice,Leaks & supply interruption,voice,28.0,352.7,4.9,5.65
2026-07-24,21,10:30,operations.voice,Leaks & supply interruption,voice,29.0,352.7,6.09,5.53
2026-07-24,22,11:00,operations.voice,Leaks & supply interruption,voice,34.0,352.7,7.69,6.57
2026-07-24,23,11:30,operations.voice,Leaks & supply interruption,voice,26.0,352.7,4.08,4.73
2026-07-24,24,12:00,operations.voice,Leaks & supply interruption,voice,14.0,352.7,2.57,2.87
2026-07-24,25,12:30,operations.voice,Leaks & supply interruption,voice,10.0,352.7,2.01,1.82
2026-07-24,26,13:00,operations.voice,Leaks & supply interruption,voice,8.0,352.7,1.47,1.53
2026-07-24,27,13:30,operations.voice,Leaks & supply interruption,voice,19.0,352.7,3.28,3.66
2026-07-24,28,14:00,operations.voice,Leaks & supply interruption,voice,29.0,352.7,4.71,5.67
2026-07-24,29,14:30,operations.voice,Leaks & supply interruption,voice,28.0,352.7,4.78,5.45
2026-07-24,30,15:00,operations.voice,Leaks & supply interruption,voice,33.0,352.7,5.63,6.15
2026-07-24,31,15:30,operations.voice,Leaks & supply interruption,voice,32.0,352.7,5.94,6.15
2026-07-24,32,16:00,operations.voice,Leaks & supply interruption,voice,34.0,352.7,6.37,6.44
2026-07-24,33,16:30,operations.voice,Leaks & supply interruption,voice,15.0,352.7,2.9,2.99
2026-07-24,34,17:00,operations.voice,Leaks & supply interruption,voice,19.0,352.7,4.08,3.63
2026-07-24,35,17:30,operations.voice,Leaks & supply interruption,voice,10.0,352.7,2.38,1.89
2026-07-24,36,18:00,operations.voice,Leaks & supply interruption,voice,11.0,352.7,2.46,2.13
2026-07-24,37,18:30,operations.voice,Leaks & supply interruption,voice,5.0,352.7,1.08,0.96
2026-07-24,38,19:00,operations.voice,Leaks & supply interruption,voice,21.0,352.7,4.53,4.32
2026-07-24,39,19:30,operations.voice,Leaks & supply interruption,voice,14.0,352.7,2.78,2.82
2026-07-24,40,20:00,operations.voice,Leaks & supply interruption,voice,15.0,352.7,2.79,3.08
